title,price,location,timestamp,description,scrape_time
iPhone 13 Pro Max 1 TB,N/A,77866 Rheinau,"Heute, 00:03","Verkaufe ein iPhone 13 Pro Max mit 1 TB Speicher.
Bei Fragen bitte in die privaten Nachrichten...",2024-12-29 00:16:10.550664
iPhone 12 128gb,N/A,31535 Neustadt am Rübenberge,"Heute, 00:03","Ist ein sehr gutes Handy. Kein Kratzer funktioniert einwandfrei
Mit Karton und Ladekabel
Auf den...",2024-12-29 00:16:10.550664
IPhone 14 Pro Max 128 GB,N/A,58095 Hagen,"Heute, 00:03","Hiermit verkaufe ich mein iPhone
Batterie 91%

Immer mit Folie benutzt worden
Keine Kratzer oder...",2024-12-29 00:16:10.550664
Apple iPhone 12 Mini - 64Gb - Blau - Neuer Akku - wie NEU,N/A,08523 Plauen,"Heute, 00:03","Zum Verkauf steht ein iPhone 12 Mini mit 64Gb in Top Zustand.

iPhone war stehts in einer Hülle und...",2024-12-29 00:16:10.550664
iPhone 12 Pro 128 GB,N/A,77694 Kehl,"Heute, 00:02",ACHTUNG. UNREALISTISCHE PREISVORSTELLUNGEN UND „WAS LETZTE PREIS“ ANFRAGEN WERDEN NICHT MEHR...,2024-12-29 00:16:10.550664
iPhone 12 Pro 256GB Pacific Blue,N/A,03046 Cottbus,"Heute, 00:02","Verkaufe hier mein iPhone 12 256 Gb in Pacific Blue da ich aufs iPhone 16 gewechselt bin.

Akku...",2024-12-29 00:16:10.550664
iPhone 14 Pro 128gb Gold,N/A,38448 Wolfsburg,"Heute, 00:02","Wird in Originalverpackung versendet -
• iPhone 14 Pro
• 128gb
• Batteriezustand 87%
• Das Gerät...",2024-12-29 00:16:10.550664
Apple iPhone SE 3. Generation 64GB Midnight ❌NEU VERSİEGELT❌,N/A,10115 Mitte,"Heute, 00:01","Hallo ıch biete Ihnen hier das Apple iPhone SE 3. Generation Midnight 64GB für 439€ an.

Das Gerät...",2024-12-29 00:16:10.550664
iPhone 6 7 8 SE 12 13 14 15 16 Pro Max Plus iPad 9 10 Air Airpods,N/A,45657 Recklinghausen,,"❗️Apple iPhone/iPad/Airpods Modelle in verschiedenen Farben und Speichergrößen❗️

❗️VB,...",2024-12-29 00:31:55.352154
Neueinsteiger Herzlich Willkommen 2500€ - 3800€ Security Jobs für Berlin und Brandenburg + Zulagen GESUCHT + iPhone - §34a,N/A,10719 Wilmersdorf,,"WIR SIND DIE NUMMER 1 IN BERLIN✅, WENN ES UM DEN BEREICH SICHERHEIT GEHT.

Nutzen Sie jetzt die...",2024-12-29 00:31:55.352154
"Apple iPhone 14 Pro Max 256GB - Dunkellila - ohne SIM Lock, A2894",N/A,25884 Viöl,"Heute, 00:18","Ich verkaufe hier unser TOP - LESEN!
iPhone 14 Pro Max 256GB - Dunkellila - ohne SIM Lock
Model...",2024-12-29 00:31:55.352154
iPhone 7 32GB,N/A,80992 Moosach,"Heute, 00:18","Der Akku hat noch 85% Kapazität, alle Knöpfe funktionieren einwandfrei und das Handy ist optisch in...",2024-12-29 00:31:55.352154
IPhone 12 in Blau und 128GB Speicher,N/A,27578 Bremerhaven,"Heute, 00:17","Biete hier ein IPhone 12 in Blau und 128GB Speicher an.

Dabei ist ein Ladekabel und die...",2024-12-29 00:31:55.352154
"iPhone 6s, 64 GB, Space Grau",N/A,60439 Heddernheim,"Heute, 00:17","Zum Verkauf steht ein iPhone 6s mit 64 GB in der Farbe Space Grau.

Das Gerät funktioniert...",2024-12-29 00:31:55.352154
iPhone 13 Mini Midnight 128GB Gebraucht,N/A,32427 Minden,"Heute, 00:17",Verkaufe hier aufgrund von Neuanschaffung mein iPhone 13 Mini in der Farbe „Midnight“ mit 128...,2024-12-29 00:31:55.352154
Iphone 15 Pro,N/A,41462 Neuss,"Heute, 00:17",Verkaufe ein iPhone 15 Pro mit 128 GB Speicherplatz. Das Gerät ist in einem einwandfreien Zustand...,2024-12-29 00:31:55.352154
Verschenke iphone Hülle,N/A,90482 Oststadt,"Heute, 00:16",Ist für iPhone 13,2024-12-29 00:31:55.352154
iPhone 12 Pro 256GB,N/A,23879 Mölln,"Heute, 00:16","Zum Verkauf steht ein gut erhaltenes iPhone 12 Pro mit 128GB
Speicher in der Farbe Gold.

Das Gerät...",2024-12-29 00:31:55.352154
Apple iPhone 6 Space Gray 16GB Top Akku 94% Handy Smartphone,N/A,63165 Mühlheim am Main,"Heute, 00:15","Sehr gepflegtes Smartphone / Handy
iPhone 6 mit 16GB in der Farbe Space Gray

Minimale...",2024-12-29 00:31:55.352154
iPhone 12 mini,N/A,47055 Duisburg-​Mitte,"Heute, 00:15","Hallo ich verkaufe mein iPhone 12 mini
Ist in einem sehr guten Zustand die auf dem Bild sind auf...",2024-12-29 00:31:55.352154
iPhone 12 Pro Max 128 GB Pazifikblau,N/A,60439 Heddernheim,"Heute, 00:14","Verkauft wird in ein IPhone 12 Pro Max mit 128 GB in einem guten, gepflegten Zustand. Das IPhone...",2024-12-29 00:31:55.352154
iPhone 16 zu verkaufen.,N/A,54295 Trier,"Heute, 00:14",Das Telefon wurde im Dezember 3 Tage lang benutzt. einmal aufgeladen. Ich habe es als Geschenk für...,2024-12-29 00:31:55.352154
iPhone 12 Pro Max 128 GB weiß gold,N/A,13585 Spandau,"Heute, 00:14","Hier biete ich ein iPhone 12 Pro Max mit 128GB in weiß Gold an.

Das Handy ist in einem sehr guten...",2024-12-29 00:31:55.352154
Handyhülle iPhone 13 Pro von Ideal of Sweden,N/A,47495 Rheinberg,"Heute, 00:14","Verkaufe hier eine Handyhülle fürs iPhone 13 Pro von Ideal of Sweden.
Die Hülle befindet sich in...",2024-12-29 00:31:55.352154
iPhone 15 | 128GB | Schwarz | mit Hülle + Panzerglas,N/A,85247 Schwabhausen,"Heute, 00:13","Verkaufe ein sehr gepflegtes iPhone 15 in schwarz mit 128GB ohne Gebrauchsspuren!

- Rechnung vom...",2024-12-29 00:31:55.352154
Iphone 16 pro max 256gb neu,N/A,13357 Gesundbrunnen,"Heute, 00:13",Iphone 16 pro max nagelneu und ungeöffnet.,2024-12-29 00:31:55.352154
iPhone 14 pro max lila/purple - 256GB - Rückseite gebrochen,N/A,80804 Schwabing-​West,"Heute, 00:13","Die Rückseite ist gebrochen, siehe Fotos. Davon abgesehen ist das iPhone in gutem Zustand. Alles...",2024-12-29 00:31:55.352154
Apple iPhone,N/A,65479 Raunheim,"Heute, 00:13","Apple iPhone 15 Pro Max Silikon Case mit MagSafe in der Farbe Sorbet Orange

Zustand sehr...",2024-12-29 00:31:55.352154
iPhone 11 128 gb,N/A,81379 Obersendling,"Heute, 00:13","Ich verkaufe hier mein neuwertiges iPhone 11 128gb in Weiß , es ist Wie Neu, ohne sichtbare...",2024-12-29 00:31:55.352154
Verkaufe/Tausche Apple IPhone 15 128GB Green,N/A,44801 Bochum-​Süd,"Heute, 00:12","Hallo auf diesen Weg möchte ich mein iPhone 15 verkaufen

Optisch befindet sich das Gerät in einem...",2024-12-29 00:31:55.352154
İphone 15 pro 256gb titan weiss,N/A,45327 Essen-​Katernberg,"Heute, 00:12","Mit OVP und Rechnung

Wie neu, keine Gebrauchsspuren

Batteriekapazitäten %89
Ladezyklus 440

Fest...",2024-12-29 00:31:55.352154
iPhone 14 128GB,N/A,51465 Bergisch Gladbach,"Heute, 00:12",Verkaufe mein gebrauchtes iPhone 14 in guten Zustand siehe Bilder . Die original Verpackung gibt es...,2024-12-29 00:31:55.352154
iPhone X  nicht getestet,N/A,79541 Lörrach,"Heute, 00:12","Wird als defekt verkauft da es nicht getestet wurde.
Kamera Glas und Rückseite stark gerissen.
Ob...",2024-12-29 00:31:55.352154
iPhone 11 Pro 64GB,N/A,24944 Mürwik,"Heute, 00:11",Ich verkaufe mein Apple iPhone 11 Pro (64GB) in der Farbe Roségold. Es befindet sich in einem sehr...,2024-12-29 00:31:55.352154
iPhone 13 Pro 512 GB,N/A,58135 Hagen,"Heute, 00:11",Biete hier mein altes iPhone 13 Pro an mit einem Speicher von 512 GB an. Das Gerät hat keine Macken...,2024-12-29 00:31:55.352154
iPhone Datenrettung Reparatur Platine Logicboard Mainboard,N/A,68159 Mannheim,,"NEWS!!! Von nun an sind wir im neuen Standort in 67063 Ludwigshafen anzutreffen.
NEWS!!! Zeit Ihnen...",2024-12-29 00:49:14.406147
Reparaturen I Apple iPhone & iPad in Braunschweig,N/A,38118 Braunschweig,,"Wichtig:

Aktuell bieten wir die Installation von kostenlosen Panzerglasfolien für iPhone Modelle...",2024-12-29 00:49:14.406147
iPhone 8 64 gb Gold,N/A,27570 Bremerhaven,"Heute, 00:33",iPhone 8 64гб Gold,2024-12-29 00:49:14.406147
iPhone 12 Pro Gold 128gb,N/A,59755 Arnsberg,"Heute, 00:32","Guten Tag
Ich biete hier mein iPhone zwölf pro in Gold mit 128 Gb wegen Neuanschaffung an.
Das...",2024-12-29 00:49:14.406147
"iPhone 7  32 GB  Sehr gepflegt, mit minimalen Fehler",N/A,22147 Hamburg Rahlstedt,"Heute, 00:32","Verkaufe IPhone 7 mit 32 GB
Akkukapazität : 77 %
Aktuellstes Update : iOS 15.8.3 (...",2024-12-29 00:49:14.406147
iPhone 16 Neu,N/A,34454 Bad Arolsen,"Heute, 00:32","Ich verkaufe mein iPhone 16.

Es handelt sich um ein Handy aus einer Vertragsverlängerung.

Es...",2024-12-29 00:49:14.406147
Iphone 11 64gb black,N/A,12679 Marzahn,"Heute, 00:30",Das Handy wird benutzt mit hülle und panzerfolie,2024-12-29 00:49:14.406147
"Apple Handy, IPhone 14 Pro Max",N/A,24986 Mittelangeln,"Heute, 00:30","iPhone 14 Pro Max 128 Gb
Hier bitte ich das Apple Handy von meiner Frau, das kein Kratz hat und...",2024-12-29 00:49:14.406147
Apple iPhone SE 2020 64GB Weiß 95% Akku NEUWERTIG Excellent Se.2,N/A,52066 Aachen-​Mitte,"Heute, 00:28","-Voll Funktionsfähiger Zustand.
-Kein SIM-Lock.
-Keine iCloud-Sperre.
-NEUER ZUSTAND


DAS...",2024-12-29 00:49:14.406147
iPhone SE 2024,N/A,45476 Mülheim (Ruhr),"Heute, 00:28","Hey, ich verkaufe hier ein iPhone SE.
Es funktioniert alles nur der Glas von vorne ist kaputt Siehe...",2024-12-29 00:49:14.406147
Schutzfolien für iPhone 11 XR 2 x 3 Stück,N/A,83088 Kiefersfelden,"Heute, 00:28","Schutzfolien für iPhone XR Oder iPhone 11 wie auf Foto, wegen Neukauf abzugeben",2024-12-29 00:49:14.406147
Apple iPhone 11 Case Hülle,N/A,23566 St. Gertrud,"Heute, 00:28","Hallo,
verkauft wird eine neue und unbenutzte Hülle/Case für iPhone 11. Auf der Hülle ist noch...",2024-12-29 00:49:14.406147
iPhone X Apple,N/A,59755 Arnsberg,"Heute, 00:28","Hallo, biete iPhone X
Siehe Bilder keine optischen Schäden.
iPhone funktioniert ohne Probleme",2024-12-29 00:49:14.406147
Iphone 6 Plus 64GB (86% Max. Kapazität),N/A,45888 Gelsenkirchen,"Heute, 00:28","Iphone 6 Plus 64GB mit Schäden auf dem Display, wie auf den Bildern zu sehen ist (das abgebrochene...",2024-12-29 00:49:14.406147
"Verkaufe iPhone Apple 11,64gb",N/A,21073 Harburg,"Heute, 00:27","Verkaufe iPhone Apple 11,64gb Akku neu sehr gut Zustand",2024-12-29 00:49:14.406147
iPhone XR Hülle,N/A,01662 Meißen,"Heute, 00:26",Verkaufe eine iPhone XR Hülle wurde nicht benutzt nur aufgemacht,2024-12-29 00:49:14.406147
iPhone 11 Pro / 256 GB / Silber,N/A,01067 Innere Altstadt,"Heute, 00:25","Hey Leute

Ich verkaufe mein iPhone 11 Pro mit folgenden Informationen

- iPhone 11 Pro in Silber
-...",2024-12-29 00:49:14.406147
Iphone 14 pro max Silber,N/A,86153 Augsburg,"Heute, 00:25","iPhone 14 Pro Max – 128GB– Top Zustand

Das Handy ist in einem sehr guten Zustand und funktioniert...",2024-12-29 00:49:14.406147
iPhone 11 128GB Top Zustand wie Neu✅,N/A,12279 Steglitz,"Heute, 00:25","Hallo
Ich biete hier mein Top Gepflegtes IPhone 11 an.
Das Handy befindet sich in einem top Zustand...",2024-12-29 00:49:14.406147
"Ich biete ein iPhone SE 64 GB, 76 Akku  tausche auch gegen was",N/A,24986 Satrup,"Heute, 00:25","Ich biete ein iPhone SE in schwarz an mit Kratzer auf dem Display sieht man aber nur, wenn ich...",2024-12-29 00:49:14.406147
iPhone XR weiß 64GB in top Zustand,N/A,85399 Hallbergmoos,"Heute, 00:24","Verkaufe dieses top funktionstüchtiges iPhone XR 64GB in weiß!
Keine Beschädigungen.

Bei Interesse...",2024-12-29 00:49:14.406147
iPhone 11 Pro / 256 GB / Silber,N/A,09599 Freiberg,"Heute, 00:24","Hey Leute

Ich verkaufe mein iPhone 11 Pro mit folgenden Informationen

- iPhone 11 Pro in Silber
-...",2024-12-29 00:49:14.406147
iPhone 11 Pro 64GB,N/A,10553 Tiergarten,"Heute, 00:24",Das iPhone funktioniert sehr gut hat keine Kratzer,2024-12-29 00:49:14.406147
iPhone XR weiß 128GB OVP guter Zustand,N/A,86343 Königsbrunn,"Heute, 00:23","Ich verkaufe mein iPhone XR in Weiß mit 128 GB Speicher, da ich auf ein neues Modell umgestiegen...",2024-12-29 00:49:14.406147
iPhone 11 Pro / 256 GB / Silber,N/A,09111 Chemnitz,"Heute, 00:22","Hey Leute

Ich verkaufe mein iPhone 11 Pro mit folgenden Informationen

- iPhone 11 Pro in Silber
-...",2024-12-29 00:49:14.406147
Ich biete ein Iphone 11/ 64gb,N/A,29339 Wathlingen,"Heute, 00:22",Handy ist im top zustand hat minimale Gebrauchsspuren auf der display Seite (der riss der da zu...,2024-12-29 00:49:14.406147
iPhone 13 128gb weiß,N/A,59199 Bönen,"Heute, 00:22","Hallo hiermit verkaufe ich mein iPhone 13 Mini in der Farbe Weiß mit 128gb !!!
Das Handy ist in...",2024-12-29 00:49:14.406147
iPhone Handy Display Reparatur iPad | Samsung | Apple | EXPRESS,N/A,81675 Au-​Haidhausen,,"Wir reparieren nachhaltig und kostengünstig seit über 15 Jahren Smartphones, Tablets &...",2024-12-29 01:07:12.332570
Display Reparatur Iphone 15 14 13 12 11 X pro max.....,N/A,45144 Frohnhausen,,"Iphone Display Reparatur 13 12 11 X Pro Max

✅ iPhone 6................................49€
✅ iPhone...",2024-12-29 01:07:12.332570
"Apple Iphone 15 Pro , 256GB , Blue Titanium , 95% Akku",N/A,31675 Bückeburg,"Heute, 00:48","Verkauft wird im Kundenauftrag ein iphone 15 Pro mit 256GB in der Farbe Titanium Blau.

Technisch...",2024-12-29 01:07:12.332570
"Apple iPhone 15 Pro , 128GB , TitanNatur , Neuwertiger Zustand ✔️",N/A,31675 Bückeburg,"Heute, 00:48","⭐️ Verkauft wird ein iPhone 15 Pro mit 128GB ⭐️

Das Gerät befindet sich technisch und optisch in...",2024-12-29 01:07:12.332570
iPhone 16 Pro Max neu,N/A,76275 Ettlingen,"Heute, 00:48",Ich verkaufe das neues Handy iPhone 16 Pro Max 256 GB hat weiße Farbe. Natürlich gibt’s Rechnung...,2024-12-29 01:07:12.332570
iPhone 13 Pro Max 128gb,N/A,37120 Bovenden,"Heute, 00:47",Verkaufe hier mein iPhone 13 Pro Max mit 128gb Speicherplatz. Das Handy funktioniert einwandfrei...,2024-12-29 01:07:12.332570
Verkaufe iPhone Apple 5s,N/A,21073 Harburg,"Heute, 00:46",Verkaufe iPhone Apple 5s/16gbght Zustand,2024-12-29 01:07:12.332570
iPhone 16 256Gb Weiß NEU ORGINAL VERPACKT mit Rechnung.,N/A,10781 Schöneberg,"Heute, 00:45","iPhone 16 256Gb Weiß NEU ORGINAL VERPACKT mit Rechnung.

LETZTE CHANCE ANSONSTEN WIRD ES BEI...",2024-12-29 01:07:12.332570
iPhone 16 Pro Max / Handy Hülle / Anime / Girl / sexy,N/A,51107 Ostheim,"Heute, 00:45","Hallo,

Ich verkaufe hier eine meiner Handy Hüllen die ich für das iPhone 16 Pro Max bestellt...",2024-12-29 01:07:12.332570
"Neues IPhone 15 mit 128 ,,99% AKKUKAPAZITÄT‘‘ und,,OHNE KRATZER‘‘",N/A,30419 Herrenhausen-​Stöcken,"Heute, 00:44","Ich verkaufe mein so gut wie neues IPhone 15 mit Panzerglas Folie und Hülle ink. OVP
Das Handy ist...",2024-12-29 01:07:12.332570
iPhone 16 Pro Max / Handy Hülle / Spotify,N/A,51107 Ostheim,"Heute, 00:44","Hallo,

Ich verkaufe hier eine meiner Handy Hüllen die ich für das iPhone 16 Pro Max bestellt...",2024-12-29 01:07:12.332570
"iPhone 12, 128GB, Blue – Wie neu",N/A,86899 Landsberg (Lech),"Heute, 00:43",Verkaufe mein iPhone 12 mit 128GB Speicher in der Farbe Blue. Das Gerät ist in einem Zustand wie...,2024-12-29 01:07:12.332570
"iPhone 12, 64GB, Blau, mit Hülle & Panzerglas, OVP",N/A,76189 Karlsruhe,"Heute, 00:43",Verkaufe mein gut erhaltenes iPhone 12 (64 GB) in der Farbe Blau. Das Gerät hat eine...,2024-12-29 01:07:12.332570
IPHONE 14 PRO MAX GOLD WIE NEU TOP ZUSTAND,N/A,13507 Reinickendorf,"Heute, 00:43","Schöne Grüße an alle
Hier mit verkaufe ich mein IPhone 14 Pro Max Farbe Gold
128GB Speicherplatz,...",2024-12-29 01:07:12.332570
iPhone 16 Pro Max / Handy Hülle / venom/ Anime,N/A,51107 Ostheim,"Heute, 00:42","Hallo,

Ich verkaufe hier eine meiner Handy Hüllen die ich für das iPhone 16 Pro Max bestellt...",2024-12-29 01:07:12.332570
iPhone 13 256GB Starlight,N/A,46049 Oberhausen,"Heute, 00:41",Verkaufe mein iPhone 13 256 GB Starlight. Das Handy wurde immer mit Schutzhülle und Panzerglas...,2024-12-29 01:07:12.332570
2x Handyhülle für IPhone 8 Plus,N/A,36137 Großenlüder,"Heute, 00:41","2x Handyhülle für IPhone 8 Plus

Zustand neu und ungebraucht

Versand versichert mit...",2024-12-29 01:07:12.332570
"Apple iPhone 11 64GB, Farbe Weiß, Gebraucht",N/A,32130 Enger,"Heute, 00:41","Guten Tag,
zum Verkauf steht mein Apple iPhone 11 64GB Farbe Weiß, Gebraucht…

Akkukapazität:...",2024-12-29 01:07:12.332570
iPhone 16 Pro Max / Handy Hülle / Herz / Anime,N/A,51107 Ostheim,"Heute, 00:40","Hallo,

Ich verkaufe hier eine meiner Handy Hüllen die ich für das iPhone 16 Pro Max bestellt...",2024-12-29 01:07:12.332570
iPhone 16 Pro Max Handy Hülle,N/A,51107 Ostheim,"Heute, 00:39","Hallo,

Ich verkaufe hier eine meiner Handy Hüllen die ich für das iPhone 16 Pro Max bestellt...",2024-12-29 01:07:12.332570
iPhone 13 Pro Max 128gb + Original Apple Hüllen,N/A,21033 Hamburg Lohbrügge,"Heute, 00:38","Biete hier mein neuwertiges
iPhone 13 Pro Max 128gb
in der tollen Farbe Alpine Green an.

Das...",2024-12-29 01:07:12.332570
iPhone 16 Pro Max Handy Hülle / Anime / Solo Leveling,N/A,51107 Ostheim,"Heute, 00:38","Hallo,

Ich verkaufe hier eine meiner Handy Hüllen die ich für das iPhone 16 Pro Max bestellt...",2024-12-29 01:07:12.332570
iPhone 13 blau,N/A,91522 Ansbach,"Heute, 00:37","Verkaufe iPhone 13 in blau
Zustand sehr gut bei weiteren Fragen pn
Bei Fragen zum Preis ebenfalls dm",2024-12-29 01:07:12.332570
iPhone 14 Pro Max 128Gb,N/A,04328 Paunsdorf,"Heute, 00:37",Hallo verkaufe hier mein iPhone 14 Pro Max da es mir leider runter gefallen ist und vorne das...,2024-12-29 01:07:12.332570
Iphone 14 pro max 256GB,N/A,33689 Sennestadt,"Heute, 00:36",Verkaufe mein sehr gut erhaltenes iPhone. Habe mir ein neues gekauft. Das iphone hat kaum bis keine...,2024-12-29 01:07:12.332570
Iphone 13 pro max 128gb,N/A,90461 Südstadt,"Heute, 00:34","Verkaufe mein iPhone 13 Pro Max mit 128gb

Wie auf den Bildern zu erkennen hat es ein...",2024-12-29 01:07:12.332570
iPhone 11 + schwarze Handyhülle,N/A,35396 Gießen,"Heute, 00:34","Ich verkaufe mein vollfunktionsfähiges iPhone 11 in Weiß. Es hat nur leichte Gebrauchsspuren.

Ohne...",2024-12-29 01:07:12.332570
iPhone SE 2020 I 128GB I 19% MwSt. I inkl. 1 Jahr Gewährleistung,N/A,10247 Friedrichshain,,Wir schenken dir den doppelten Speicher ! Geprüftes iPhone SE 2020 (2. Generation) mit 128GB...,2024-12-29 01:23:04.295693
Apple iPhone 15 Pro I 128GB I Titan Natural I Akku 100% I Neuw!,N/A,31188 Holle,,"Ich verkaufe mein iPhone 15 Pro. Dieses stammt aus einer Vertragsverlängerung.

Model: iPhone 15...",2024-12-29 01:23:04.295693
iPhone 12 weiß 64gb,N/A,66450 Bexbach,"Heute, 01:04","Verkaufe hiermit mein IPhone 12 mit 64gb.
Das Handy befindet sich in einem sehr guten Zustand es...",2024-12-29 01:23:04.295693
Apple iPhone 15 Pro,N/A,42283 Barmen,"Heute, 01:02","NEU & UNGEÖFFNET – Apple iPhone 15 Pro
Farbe: Natur Titan
Speicher: 128 GB

Preis: 959,-€...",2024-12-29 01:23:04.295693
iPhone14 | Midnight Blue | 128GB,N/A,10407 Prenzlauer Berg,"Heute, 01:01","86% Akkuleistung

128GB Speicher

Immer mit Folie und Hülle benutzt

Kleine Abnutzung am Rand unten...",2024-12-29 01:23:04.295693
IPhone 8 Plus / 64 GB / Neuer Akku / Top Zustand,N/A,59069 Hamm,"Heute, 01:01","IPhone 8 Plus
64 GB Speicher

Neuer Akku im Gerät inkl Rechnung
100% Akku Kapazität

Inkl OVP
Inkl...",2024-12-29 01:23:04.295693
iPhone 12 Mint grün‼️‼️,N/A,13595 Spandau,"Heute, 01:00","Ich muss es schnell loswerden‼️‼️ Ich biete ein iPhone 12 an 64 GB und 90% (Batterie)

Ich habe...",2024-12-29 01:23:04.295693
Apple iPhone 13 Pro Max 256GB Silber,N/A,71397 Leutenbach,"Heute, 00:59","OVP Apple iPhone 13 Pro Max 256GB in sehr guten optischen Zustand kaum Gebrauchsspuren, mit inkl....",2024-12-29 01:23:04.295693
iPhone 12 Pro Max 128GB,N/A,67256 Weisenheim am Sand,"Heute, 00:58",Ich verkaufe mein IPhone 12 Pro Max mit 128 GB in der Farbe Graphite in sehr gutem Zustand. Es...,2024-12-29 01:23:04.295693
iPhone 12 Pro Max Hülle,N/A,88074 Meckenbeuren,"Heute, 00:58","Ich verkaufe meine IPhone Hülle , ich hab nur 3 Monaten benutzt , aber genau wie neu .. je. Hülle...",2024-12-29 01:23:04.295693
iPhone 12 mini,N/A,32791 Lage,"Heute, 00:57",Ich verkaufe ein IPhone 12 mini. Es funktioniert einwandfrei. Leichte Gebrauchsspuren siehe Bilder....,2024-12-29 01:23:04.295693
IPhone 13 Pro 128Gb top Zustand 100 % Akku,N/A,18273 Güstrow,"Heute, 00:57","Verkaufe hier mein iPhone mit neuem Akku siehe Rechnung, ganz leichte Gebrauchsspuren am Rahmen....",2024-12-29 01:23:04.295693
Apple iPhone 13 Pro Max grün,N/A,10785 Tiergarten,"Heute, 00:56",Verkaufe hier mein iPhone 13 Pro Max grün mit Verpackung und hat 128gb Speicher das Handy ist so...,2024-12-29 01:23:04.295693
IPhone 16 Pro Max Panzerglas Privat,N/A,13051 Hohenschönhausen,"Heute, 00:56",Bei Interesse melden.,2024-12-29 01:23:04.295693
iPhone 15 in Schwarz 128GB,N/A,94469 Deggendorf,"Heute, 00:56","Das Handy ist in guten Zustand, Handy hat 128gb, Akku Kapazität 94%. Handy wird seit März benutzt....",2024-12-29 01:23:04.295693
Lade gerät Induktion für iPhone und Samsung,N/A,13407 Reinickendorf,"Heute, 00:55",Ladegeräte für iPhone und Samsung,2024-12-29 01:23:04.295693
iPhone XS 64 GB,N/A,70173 Stuttgart-​Mitte,"Heute, 00:54","Ich verkaufe dringend mein Handy in gutem Zustand, alles funktioniert",2024-12-29 01:23:04.295693
iPhone 11  64 GB,N/A,45665 Recklinghausen,"Heute, 00:54","Biete mein funktionsfähiges iPhone an.
Das Handy wurde fast immer mit Hülle getragen. Die...",2024-12-29 01:23:04.295693
Apple iPhone 11 Pro 64gb Speicher Verpackung und Rechnung,N/A,10785 Tiergarten,"Heute, 00:53",Biete mein iPhone 11 Pro 64gb Speicher Verpackung und Rechnung vorhanden alles funktioniert an dem...,2024-12-29 01:23:04.295693
iPhone XR / weiß / 128 GB / 91% Akku,N/A,59069 Hamm,"Heute, 00:53","iPhone XR
128 GB
91 % Akku Kapazität

Voll funktionsfähig

Es hat Kratzer auf dem Display , sieht...",2024-12-29 01:23:04.295693
